amostra,filename,insigths,segment,wc,wps,i,we,you,they,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,swear,family,friend,humans,affect,posemo,negemo,anx,sad,cogmech,insight,cause,discrep,tentat,certain
Henrique,post7.txt,0,1,24,8.00,4.17,0.00,0.00,0.00,12.50,20.83,16.67,4.17,12.50,4.17,8.33,12.50,4.17,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,16.67,4.17,0.00,0.00,8.33,0.00
Henrique,post8.txt,0,1,12,6.00,25.00,0.00,0.00,0.00,8.33,33.33,25.00,8.33,25.00,0.00,8.33,8.33,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,8.33,0.00
Henrique,post9.txt,0,1,12,12.00,0.00,0.00,16.67,0.00,0.00,25.00,25.00,0.00,25.00,0.00,8.33,0.00,8.33,8.33,0.00,0.00,8.33,0.00,16.67,8.33,8.33,0.00,0.00,33.33,8.33,0.00,0.00,16.67,0.00
Henrique,post1.txt,0,1,1486,18.35,5.05,4.58,0.00,0.54,7.13,13.12,6.26,7.81,3.77,0.27,5.72,13.86,7.74,0.74,0.00,0.13,0.40,0.61,4.51,3.36,1.14,0.40,0.61,19.11,3.30,1.62,1.41,2.69,0.54
Henrique,post10.txt,0,1,83,9.22,10.84,0.00,0.00,0.00,6.02,15.66,10.84,2.41,9.64,1.20,4.82,13.25,4.82,2.41,0.00,0.00,0.00,0.00,4.82,4.82,0.00,0.00,0.00,13.25,4.82,0.00,2.41,1.20,2.41
Henrique,post11.txt,0,1,87,10.88,4.60,0.00,0.00,1.15,6.90,11.49,5.75,6.90,2.30,0.00,4.60,13.79,8.05,0.00,0.00,0.00,1.15,2.30,12.64,8.05,4.60,2.30,0.00,18.39,1.15,0.00,0.00,1.15,3.45
Henrique,post2.txt,0,1,289,22.23,8.65,0.69,0.00,0.35,6.23,10.03,7.61,1.38,7.61,0.69,3.46,15.22,8.30,0.35,0.00,0.00,0.35,0.69,10.03,9.00,0.69,0.35,0.00,18.69,3.46,1.73,1.38,1.38,2.42
Henrique,post3.txt,0,1,141,17.62,2.13,4.26,0.00,0.00,7.09,8.51,4.26,5.67,2.13,0.71,0.71,14.18,10.64,0.00,0.00,0.00,0.71,0.00,9.93,9.93,0.00,0.00,0.00,19.15,0.71,0.00,0.00,0.71,0.00
Henrique,post4.txt,0,1,58,29.00,0.00,1.72,6.90,1.72,6.90,10.34,3.45,1.72,6.90,1.72,0.00,8.62,6.90,1.72,0.00,1.72,0.00,0.00,8.62,8.62,0.00,0.00,0.00,18.97,1.72,1.72,3.45,3.45,0.00
Henrique,post5.txt,0,1,95,15.83,4.21,1.05,0.00,2.11,4.21,14.74,7.37,4.21,7.37,0.00,3.16,15.79,8.42,0.00,0.00,0.00,0.00,4.21,3.16,3.16,0.00,0.00,0.00,20.00,3.16,2.11,0.00,3.16,0.00
Henrique,post6.txt,1,1,166,13.83,13.86,0.00,0.00,0.00,4.82,15.06,8.43,0.60,12.65,1.20,7.83,13.25,6.02,1.20,0.00,0.60,0.00,0.00,10.24,9.64,0.60,0.60,0.00,20.48,6.63,2.41,1.81,2.41,1.20
Henrique,post7.txt,0,1,213,17.75,3.76,2.82,0.00,2.35,6.57,14.08,6.57,7.98,5.16,0.00,2.35,15.49,8.92,2.82,0.00,0.47,0.94,2.35,7.04,6.10,0.94,0.00,0.47,15.49,1.88,0.94,0.47,1.41,0.94
Henrique,post8.txt,0,1,132,14.67,3.03,0.76,8.33,0.00,6.06,20.45,14.39,0.76,15.91,0.76,8.33,13.64,4.55,2.27,0.00,0.00,0.00,0.00,8.33,6.82,1.52,0.76,0.00,18.94,3.03,1.52,3.03,2.27,2.27
Henrique,post9.txt,0,1,67,16.75,10.45,1.49,0.00,1.49,4.48,17.91,7.46,4.48,11.94,0.00,8.96,11.94,5.97,4.48,0.00,0.00,0.00,0.00,10.45,8.96,1.49,1.49,0.00,25.37,7.46,2.99,1.49,4.48,1.49
Henrique,sarahjane-finch1.txt,0,1,273,24.82,4.40,0.37,0.37,0.37,4.03,20.51,13.55,7.69,8.06,2.56,3.66,12.82,8.42,2.56,0.00,0.00,0.73,1.47,7.33,3.30,4.03,0.37,0.73,20.88,3.66,2.20,4.40,0.73,2.93
Henrique,sarahjane-finch2.txt,0,1,385,42.78,10.39,0.52,0.26,0.00,5.71,14.81,10.39,5.71,6.23,0.26,7.79,14.29,8.05,2.60,0.00,0.52,0.00,0.52,5.97,4.68,1.04,0.26,0.26,19.48,4.42,1.82,1.04,2.60,2.34
Henrique,sarahjane-finch3.txt,0,1,185,30.83,11.89,0.00,0.00,0.54,7.57,14.59,8.11,9.73,4.86,0.00,4.86,16.22,7.03,0.54,0.00,1.08,0.00,0.00,5.95,3.78,2.16,0.54,1.08,18.92,4.86,1.08,1.08,0.54,1.62
Henrique,sarahjane-finch4.txt,0,1,126,21.00,15.08,0.00,1.59,0.00,6.35,19.84,12.70,5.56,11.90,0.79,10.32,14.29,5.56,3.97,1.59,0.00,0.00,0.00,7.94,2.38,5.56,1.59,1.59,12.70,0.79,0.79,0.79,0.00,0.00
Henrique,sarahjane-finch5.txt,0,1,292,48.67,9.25,0.00,3.08,0.34,2.40,16.44,12.33,4.11,10.96,0.34,5.82,13.70,10.27,2.05,0.00,0.34,0.00,0.68,8.56,3.08,5.48,1.37,0.68,20.55,5.48,3.77,2.40,2.40,0.68
Henrique,sarahjane-finch6.txt,1,1,228,45.60,12.72,0.00,0.00,3.07,5.70,15.35,7.89,2.19,12.28,0.00,5.26,13.60,7.89,3.51,0.00,0.00,1.75,3.07,6.58,4.82,1.75,0.44,0.00,23.68,5.70,1.75,1.75,3.07,1.32
Henrique,sarahjane-finch7.txt,0,1,213,30.43,12.21,0.00,0.47,1.88,4.69,19.25,9.39,5.63,10.33,0.94,7.04,11.74,7.51,0.94,0.00,0.00,0.00,0.47,4.23,2.82,1.41,0.00,0.47,21.13,3.76,1.88,3.29,3.76,0.94
Henrique,post1.txt,0,1,29,9.67,10.34,0.00,0.00,0.00,3.45,20.69,17.24,6.90,13.79,0.00,10.34,10.34,0.00,3.45,0.00,0.00,0.00,0.00,3.45,3.45,0.00,0.00,0.00,20.69,0.00,3.45,0.00,6.90,3.45
Henrique,post10.txt,0,1,586,18.31,12.12,0.17,0.68,1.37,4.78,15.53,10.07,1.37,11.60,1.19,7.17,15.87,7.51,2.05,0.17,0.51,0.17,0.34,7.17,4.61,2.39,0.51,0.68,19.45,3.24,1.02,1.88,1.71,2.73
Henrique,post2.txt,0,1,324,12.46,9.26,0.93,0.93,0.31,1.85,19.14,11.42,1.54,15.74,0.62,10.49,15.74,9.57,0.93,0.00,0.62,0.31,0.31,3.40,2.16,1.23,0.93,0.00,23.46,4.01,1.54,2.47,6.17,3.09
Henrique,post3.txt,0,1,343,9.03,11.08,0.29,0.29,0.00,2.62,23.03,16.03,3.21,12.83,5.25,10.50,11.66,7.87,2.33,0.00,0.00,0.00,0.00,6.71,4.37,2.33,0.29,0.29,22.45,0.87,1.17,4.37,4.08,2.92
Henrique,post4.txt,0,1,504,17.38,10.71,0.00,0.00,0.20,5.36,13.29,10.12,4.56,6.55,1.19,7.74,14.88,6.15,1.79,0.00,0.00,0.00,0.40,6.75,3.17,3.57,0.20,0.60,20.44,3.57,0.99,1.39,2.98,4.76
Henrique,post5.txt,0,1,733,13.09,6.82,2.32,0.95,0.68,5.73,14.60,9.82,0.95,11.60,1.09,6.14,15.01,5.18,1.64,0.14,0.14,0.00,0.41,6.55,4.91,1.64,0.41,0.82,21.15,3.00,1.09,0.55,4.37,4.37
Henrique,post6.txt,1,1,381,9.52,12.34,0.26,0.79,0.00,4.20,15.49,10.24,1.05,12.86,1.05,7.35,11.55,7.09,0.79,0.00,0.00,0.00,0.26,6.30,3.15,2.89,1.31,0.52,22.57,4.46,2.62,2.89,3.94,3.67
Henrique,post7.txt,0,1,621,10.18,9.66,0.32,0.16,0.64,2.90,16.91,11.92,1.61,12.56,0.81,9.66,10.95,7.73,1.77,0.00,0.00,0.00,0.16,6.28,4.35,1.77,0.64,0.32,20.93,2.74,2.09,2.25,3.22,4.03
Henrique,post8.txt,0,1,471,9.06,11.89,0.21,3.82,0.00,3.18,16.99,9.34,2.76,10.83,1.27,5.52,12.31,6.37,2.12,0.00,0.00,0.64,1.06,10.40,4.88,5.52,1.06,2.12,21.02,3.40,1.91,3.18,2.97,2.12
Henrique,post9.txt,0,1,221,10.05,7.24,0.00,0.00,0.90,8.14,14.03,9.95,1.36,9.05,1.81,7.69,12.22,6.79,0.45,1.36,0.00,0.00,0.45,5.88,3.62,2.26,0.00,0.00,19.00,3.17,0.45,3.17,2.26,3.17
